True_Label	Predicted_Label	Features_Tokenized
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,161,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,45,0,0,1,0,0,0,3,0,26,55,0,4,21,1,0,18,0,0,0,0,206,202,204,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,144,255,208,213,0,0,0,53,0,0,0,0,0,0,0,0,3,0,0,0,0,18,103,0,4,0
Benign	Attack-TCP-Anomaly	6,65,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,187,179,185,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,135,255,201,205,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,18,91,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,140,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,27,0,0,0,103,123,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,16,81,0,1,62,202,0,87,123,90,0,0,2,0,0,0,0,0,0,0,85,170,0,0
Benign	Attack-TCP-Anomaly	6,91,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,164,148,129,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,153,255,218,222,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,18,98,0,4,0
Benign	Attack-TCP-Anomaly	6,75,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,179,168,167,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,163,255,230,234,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,18,69,0,4,0
Benign	Attack-TCP-Anomaly	6,65,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,187,179,185,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,156,255,222,226,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,18,91,0,4,0
Benign	Attack-TCP-Anomaly	6,131,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,123,137,120,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,150,255,215,219,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,18,92,0,4,0
Attack-TCP-Anomaly	Benign	6,64,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,6,0,0,0,0,188,180,186,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,142,255,206,211,0,0,0,70,0,0,0,0,0,0,0,0,2,0,0,0,0,18,91,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,198,0,0,8,59,57,0,2,0,12,29,0,3,9,9,11,12,35,152,156,143,81,84,92,8,0,9,15,0,7,1,1,5,1,9,12,4,9,17,3,7,0,16,8,7,9,255,0,0,52,0,0,0,14,0,50,78,13,2,178,172,169,177,118,125,118,97,0,0,0,9,9,37,0,9,10,0,9,18
Attack-Bypass	Attack-TCP-Anomaly	6,183,0,0,7,85,82,0,2,0,14,31,0,3,10,10,12,12,35,185,187,182,66,71,82,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,79,0,0,0,20,0,60,112,21,2,195,189,195,196,182,140,91,125,0,0,0,10,10,46,0,11,19,0,9,27
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,164,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,202,0,0,8,58,56,0,2,0,12,29,0,3,9,9,11,12,35,141,144,130,75,81,80,8,0,9,15,0,7,1,1,5,1,9,12,4,9,17,3,7,0,16,8,7,9,255,0,0,53,0,0,0,17,0,66,84,16,2,238,178,169,207,129,191,115,103,0,0,0,9,9,37,0,9,10,0,9,18
