True_Label	Predicted_Label	Features_Tokenized
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,219,0,0,24,0,0,0,128,0,198,37,0,75,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,4,0,4,0,0,0,4,128,191,128,23,0,128,0,0,0,32,13,18,0,27,0,0,0,128,0,16,0,0,0,16,121,16
Attack-Volumetric-Group	Attack-SYN-Group	30,6,107,1,1,1,21,0,0,0,38,0,35,167,1,146,85,240,33,43,198,1,42,0,30,0,7,114,121,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,18,1,25,1,138,196,105,164,1,255,0,0,0,231,18,246,6,4,176,237,135,15,183,159,230,237,118,121,241,203
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,207,0,0,35,0,0,0,128,0,187,48,0,69,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,4,0,4,0,0,0,4,128,209,128,46,0,128,0,0,0,47,13,32,0,27,0,0,0,128,0,27,0,0,0,30,152,29
Attack-SYN-Group	Attack-ACK-RST-Group	28,6,72,1,1,1,24,0,0,0,105,0,24,153,1,80,51,241,21,37,223,1,8,0,28,0,8,75,78,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,1,1,25,1,137,224,113,148,1,255,0,0,0,216,18,131,5,6,99,106,128,14,104,204,230,106,162,106,160,100
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,131,1,1,1,21,0,0,0,50,0,28,157,1,128,106,240,30,57,181,1,27,0,30,0,7,136,141,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,15,1,25,1,138,168,105,158,1,255,0,0,0,221,18,150,6,8,138,173,135,15,174,150,230,173,92,115,204,116
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,0,255,255,0,0,255,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,255,0,0,25,255,0,116,255,255,0,20,0,58,0,0,0,0,0,0,0,4,0,3,3,4,0,0,0,0,26,0,0,0,255,0,0,0,0,0,0,0,0
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,164,1,1,1,21,0,0,0,69,0,33,143,1,126,136,240,25,80,158,1,33,0,30,0,7,153,149,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,9,1,25,1,138,141,105,131,1,255,0,0,0,205,18,151,6,13,79,168,135,15,188,136,230,168,58,91,128,118
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,213,0,0,31,0,0,0,128,0,192,43,0,85,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,4,0,4,0,0,0,4,128,201,128,36,0,128,0,0,0,39,16,25,0,27,0,0,0,128,0,22,0,0,0,26,136,22
Attack-SYN-Group	Attack-Volumetric-Group	30,6,199,1,1,1,21,0,0,0,92,0,24,121,1,135,166,240,29,104,133,1,30,0,30,0,7,201,202,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,3,1,25,1,138,116,105,96,1,255,0,0,0,173,18,225,6,9,86,220,135,15,237,109,230,220,23,60,132,184
Attack-SYN-Group	Attack-IGMP	30,6,137,1,1,1,21,0,0,0,53,0,16,155,1,131,112,240,35,62,177,1,22,0,30,0,7,221,223,0,0,11,0,0,0,6,0,0,0,9,0,0,0,15,123,0,0,0,0,0,29,1,25,1,138,161,105,137,1,255,0,0,0,217,18,207,6,3,95,198,135,15,188,147,230,198,85,96,160,168
