True_Label	Predicted_Label	Features_Tokenized
Benign	Attack-TCP-Flood	153,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,119,255,255,0,153,255,152,137,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	162,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,255,0,0,255,0,20,0,255,0,0,1,1,1,1,2,2,3,2,2,255,124,255,255,0,162,255,161,149,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,126,0,0,0,0,83,0,1,1,0,0,13,0,2,0,139,0,0,170,0,0,105,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,10,0,0,0,0,0,0,0,0,28,1,116,86,115,83,194,58,13,14,0,27,0,29,0,0,0,0,1,2,0,0,0,0,0,229
Attack-TCP-BYPass-V1	Attack-TCP-Flood	0,0,0,6,0,0,0,0,116,0,0,0,0,88,0,1,1,0,0,24,0,2,0,148,0,0,170,0,0,97,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,17,0,0,0,0,0,0,0,0,22,1,160,107,158,101,209,75,13,14,0,36,0,38,0,0,0,0,1,2,0,0,0,0,0,238
Attack-IGMP	Attack-TCP-Flood	19,0,0,6,0,26,6,8,73,84,5,186,0,17,10,2,12,7,83,58,25,6,8,182,188,0,0,10,0,68,11,186,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,28,0,0,0,8,36,11,177,127,175,191,184,211,5,6,2,66,16,81,0,0,130,21,0,0,20,14,13,0,202,193
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,126,0,0,0,0,85,0,1,1,0,0,13,0,2,0,139,0,0,170,0,0,105,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,9,0,0,0,0,0,0,0,0,25,1,115,85,114,82,192,57,13,14,0,27,0,29,0,0,0,0,1,2,0,0,0,0,0,229
Benign	Attack-TCP-Flood	5,1,1,3,0,16,9,8,126,110,5,239,0,48,15,2,6,7,14,9,11,3,0,157,241,0,0,15,0,114,6,239,0,25,2,2,3,2,19,4,3,14,3,3,0,0,0,0,14,13,0,39,1,12,32,17,65,84,64,69,140,57,0,9,5,42,2,29,0,0,86,2,0,0,2,9,4,4,98,79
Benign	Attack-TCP-Flood	166,0,0,6,0,0,15,4,149,130,0,0,0,101,18,0,1,7,0,233,0,1,4,90,0,0,0,18,0,163,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,2,0,255,19,166,255,165,154,16,0,1,0,0,0,0,104,0,13,14,0,240,0,240,0,0,0,0,0,0,0,0,0,0,0,108
Benign	Attack-TCP-Flood	138,0,0,6,0,0,15,4,177,183,0,0,0,89,18,0,1,7,0,203,0,1,4,67,0,0,0,18,0,184,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,1,0,255,19,139,255,138,119,16,0,1,0,0,0,0,72,0,13,14,0,213,0,213,0,0,0,0,0,0,0,0,0,0,0,74
Benign	Attack-TCP-Flood	142,0,0,6,0,0,15,4,149,130,0,0,0,100,18,0,1,7,0,206,0,1,4,90,0,0,0,18,0,163,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,2,0,255,19,142,255,141,123,16,0,1,0,0,0,0,106,0,13,14,0,215,0,215,0,0,0,0,0,0,0,0,0,0,0,110
Attack-TCP-Flood	Benign	43,1,1,4,0,43,21,8,108,37,5,241,0,0,0,2,29,7,152,9,5,22,0,253,245,0,0,0,0,87,20,42,0,0,0,1,2,1,2,3,2,17,2,2,0,0,0,0,0,5,0,17,1,0,39,2,0,2,0,46,130,250,0,20,2,140,6,139,0,0,62,1,0,0,2,1,1,0,98,7
Benign	Attack-TCP-Flood	149,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,117,255,255,0,150,255,149,133,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	161,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,123,255,255,0,161,255,160,148,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Flood	25,0,0,6,0,22,4,8,53,71,5,138,0,12,9,2,13,7,61,78,14,6,8,205,125,0,0,9,0,52,12,141,0,9,0,1,2,1,9,3,2,11,2,2,0,0,0,0,9,32,0,0,0,7,36,11,133,169,131,233,214,181,4,4,2,91,15,66,0,0,107,20,0,0,19,13,12,0,176,218
Benign	Attack-TCP-Flood	163,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,255,0,0,255,0,20,0,255,0,0,1,1,1,1,2,2,5,2,2,255,124,255,255,0,163,255,162,150,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	155,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,120,255,255,0,155,255,154,140,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	165,0,0,6,0,0,15,4,158,141,0,0,0,55,18,0,1,7,0,232,0,1,4,83,0,0,0,18,0,169,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,166,255,164,153,16,0,1,0,0,0,0,85,0,13,14,0,240,0,239,0,0,0,0,0,0,0,0,0,0,0,88
Benign	Attack-TCP-Flood	166,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,126,255,255,0,166,255,165,154,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Flood	20,0,0,6,0,22,9,8,90,82,5,191,0,14,9,2,13,7,67,44,19,7,8,183,184,0,0,9,0,80,12,195,0,9,0,1,2,1,10,3,2,11,2,2,0,1,0,0,9,24,0,38,1,8,36,10,150,138,149,163,169,224,4,9,2,82,16,88,0,0,119,20,0,0,19,13,12,0,181,176
Benign	Attack-TCP-Flood	60,1,1,4,0,40,15,8,5,4,5,21,0,3,3,2,24,7,173,122,6,16,0,252,26,0,0,3,0,4,18,7,0,2,0,1,2,1,4,3,2,17,2,2,0,0,0,0,2,9,0,19,0,2,39,4,0,60,0,81,150,170,0,14,2,139,9,138,0,0,75,8,0,0,11,6,6,0,154,148
Benign	Attack-TCP-Flood	166,0,0,5,0,0,15,4,150,130,0,0,0,101,18,0,1,7,0,233,0,1,4,90,0,0,0,18,0,163,3,0,0,0,0,1,1,1,1,2,2,13,2,2,0,2,0,255,19,166,255,165,154,16,0,1,0,0,0,0,100,0,13,14,0,240,0,240,0,0,0,0,0,0,0,0,0,0,0,104
