True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-Valid-SYN	Attack-Killer-TCP	30,6,153,1,1,1,29,0,0,0,63,0,29,142,1,133,126,240,31,73,165,1,42,0,30,0,6,159,166,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,148,105,141,1,0,0,0,0,205,19,201,7,9,155,212,12,15,201,137,230,212,69,100,226,162
Attack-Killall-v2	Attack-TCP-Valid-SYN	30,6,213,1,1,1,29,0,0,0,102,0,10,111,1,133,179,240,30,116,123,1,25,0,30,0,6,212,212,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,3,1,25,1,138,103,105,84,1,0,0,0,0,163,19,209,7,10,45,211,12,15,240,100,230,211,10,50,114,170
Attack-TCP-SYN	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,229,0,0,16,0,0,0,128,0,209,26,0,72,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,4,0,4,0,0,0,4,128,169,128,11,0,2,0,0,0,21,15,7,0,28,0,0,0,128,0,6,0,0,0,8,84,6
Attack-TCP-Flag-ACK	Attack-TCP-Control	39,6,254,1,1,1,36,0,0,0,165,0,21,48,1,3,216,236,38,223,83,1,64,1,39,0,5,254,254,0,0,6,0,0,0,10,0,0,0,5,0,0,0,19,126,0,0,0,0,0,16,1,36,1,140,35,118,71,1,0,0,0,0,80,19,77,11,8,82,5,5,0,3,61,219,5,154,37,155,69
Attack-TCP-BYPass-V1	Attack-Killer-TCP	30,6,159,1,1,1,29,0,0,0,67,0,27,139,1,129,131,240,29,77,161,1,33,0,30,0,6,157,157,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,12,1,25,1,138,144,105,137,1,0,0,0,0,202,19,188,7,11,123,181,12,15,196,134,230,181,63,96,198,150
Attack-TCP-Valid-SYN	Attack-Killer-TCP	30,6,191,1,1,1,29,0,0,0,87,0,28,124,1,130,160,240,29,99,138,1,28,0,30,0,6,182,177,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,10,1,25,1,138,122,105,103,1,0,0,0,0,179,19,174,7,11,98,194,12,15,213,113,230,194,31,66,190,137
Attack-Killer-TCP	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,188,0,0,40,0,0,0,128,0,168,67,0,81,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,4,0,4,0,0,0,4,128,228,128,68,0,2,0,0,0,70,7,54,0,28,0,0,0,128,0,46,0,0,0,36,186,48
Attack-TCP-SYN	Attack-Killer-TCP	28,6,108,1,1,1,34,0,0,0,119,0,30,93,1,91,86,241,21,122,197,1,12,0,28,0,7,111,116,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,6,1,25,1,137,95,113,156,1,0,0,0,0,143,19,207,6,9,152,117,9,14,128,181,230,117,117,113,229,167
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN	30,6,206,1,1,1,29,0,0,0,97,0,9,115,1,123,172,240,34,110,128,1,25,0,30,0,6,214,217,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,10,1,25,1,138,109,105,88,1,0,0,0,0,169,19,138,7,6,42,158,12,15,201,105,230,158,17,53,112,105
Attack-TCP-Valid-SYN	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,216,0,0,27,0,0,0,128,0,195,39,0,84,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,4,0,4,0,0,0,4,128,196,128,29,0,2,0,0,0,35,14,21,0,28,0,0,0,128,0,18,0,0,0,22,131,19
