True_Label	Predicted_Label	Features_Tokenized
Attack-Volumetric-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,26,1,25,1,241,96,137,113,0,150,1,0,255,0,149,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,191,128,128,0,23,0,0,128,0,32,13
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,209,128,128,0,46,0,0,128,0,47,13
Attack-SYN-Group	Attack-Mixed-Flags	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,1,1,25,1,241,224,137,113,0,148,1,0,255,0,216,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,1,3,0,30,0,116,0,0,0,0,0,0,0,0,0,4,1,0,0,240,149,147,105,0,136,1,0,224,0,120,3
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,255,255,0,255,255,0,25,0,0,255,116,0,255,255,255,0,0,20,255,0,58,0,0,0,0,0,0,0,3,0,4,3,0,4,0,0
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,9,1,25,1,240,141,138,105,0,131,1,0,255,0,205,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,201,128,128,0,36,0,0,128,0,39,16
Attack-Volumetric-Group	Attack-Mixed-Flags	0,8,0,0,0,0,34,0,0,5,0,0,34,0,126,17,0,0,0,0,1,0,0,0,27,1,36,1,238,62,137,136,0,232,1,0,255,0,94,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,3,1,25,1,240,116,138,105,0,96,1,0,255,0,173,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,9,0,0,30,0,123,15,0,0,0,0,0,0,0,0,29,1,25,1,240,161,138,105,0,137,1,0,255,0,217,18
Attack-Volumetric-Group	Attack-SYN-Group	0,4,0,0,0,0,26,0,0,5,1,0,26,0,122,13,0,0,0,0,0,3,0,0,40,1,23,1,242,75,137,107,0,162,1,0,255,0,155,18
Attack-ACK-RST-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,1,0,30,0,131,15,0,0,0,0,0,7,0,0,47,1,28,1,240,50,137,120,0,213,1,0,255,0,88,19
Attack-IGMP	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,122,14,0,0,0,0,0,0,0,0,3,1,23,1,241,108,138,99,0,177,1,0,255,0,237,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,7,1,25,1,240,132,138,105,0,107,1,0,255,0,182,18
Attack-IGMP	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,181,128,128,0,18,0,0,128,0,27,6
Attack-ACK-RST-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,8,0,0,48,1,28,1,240,61,137,120,0,216,1,0,255,0,101,19
Attack-SYN-Group	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,102,138,105,0,71,1,0,255,0,164,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,6,1,25,1,240,171,138,105,0,147,1,0,255,0,219,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,27,1,25,1,241,87,137,113,0,146,1,0,255,0,146,18
Attack-Volumetric-Group	Attack-Mixed-Flags	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,15,0,0,54,1,36,1,237,55,138,128,0,225,1,0,255,0,92,19
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,1,0,30,0,131,15,0,0,0,0,0,10,0,0,50,1,28,1,240,52,137,120,0,221,1,0,255,0,91,19
Attack-SYN-Group	Attack-Mixed-Flags	0,2,0,0,0,0,24,0,0,5,4,0,24,0,122,12,0,0,0,0,0,0,0,0,29,1,23,1,243,162,135,121,0,213,1,0,255,0,129,18
Attack-IGMP	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,194,128,128,0,25,0,0,128,0,34,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,4,0,0,0,0,26,0,0,5,0,0,26,0,123,13,0,0,0,0,0,0,0,0,0,1,25,1,242,72,136,121,0,137,1,0,255,0,114,18
Attack-Mixed-Flags	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,18,1,25,1,241,78,137,113,0,79,1,0,255,0,135,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,1,0,0,33,1,36,1,237,36,138,128,0,166,1,0,255,0,42,19
Attack-IGMP	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,3,1,25,1,240,134,138,105,0,109,1,0,255,0,190,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,4,0,0,0,0,26,0,0,5,0,0,26,0,122,13,0,0,0,0,0,0,0,0,18,1,23,1,242,123,137,107,0,193,1,0,255,0,227,18
Attack-SYN-Group	Attack-Mixed-Flags	0,5,0,0,0,0,28,0,0,5,1,0,28,0,123,14,0,0,0,0,0,14,0,0,53,1,25,1,241,235,137,113,0,212,1,0,255,0,233,18
