True_Label	Predicted_Label	Features_Tokenized
Attack-Killall-v2	Attack-TCP-Valid-SYN	6,123,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,212,212,213,116,102,179,29,0,1,10,0,1,1,30,240,15,105,25,0,0,133,0,0,0,0,41,55,0,95,0,104,0,3,0,0,49,54,0,78,111,170,103,100,50,45,36,10,1,113,209,103,2,211,211,100,59,163,114,240,240,84,48,21,10,50,50,45,20,33,30,25,0,1,30
Attack-TCP-SYN	Attack-TCP-Flag-ACK-PSH	6,26,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,15,0,0,0,209,229,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,6,0,0,0,0,0,0,0,30,0,0,0,16,6,75,6,8,31,21,0,0,83,7,169,121,0,0,208,0,21,84,0,0,11,15,0,0,0,0,0,49,0,0,72,255,0,0
Attack-TCP-Flag-ACK	Attack-TCP-Control	6,83,0,0,5,1,0,10,0,0,1,0,126,0,0,1,0,5,19,254,254,254,223,165,216,36,0,1,6,1,1,1,39,236,19,118,36,0,0,3,0,0,0,0,0,0,0,4,0,15,0,16,0,0,8,11,0,6,48,69,141,61,37,16,57,21,1,154,77,35,11,5,5,129,1,80,155,3,3,71,21,58,154,16,16,82,8,13,39,64,0,1,38
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	6,161,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,157,157,159,77,67,131,29,0,1,10,0,1,1,30,240,15,105,25,0,0,129,0,0,0,0,34,40,0,93,0,107,0,12,0,0,35,39,0,81,139,150,181,134,96,46,64,27,1,197,188,144,8,181,181,105,45,202,198,196,196,137,49,55,63,105,105,123,25,36,30,33,0,1,29
Attack-Killer-TCP	Attack-TCP-Valid-SYN	6,67,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,7,0,0,0,168,188,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,21,0,0,0,0,0,0,0,30,0,0,0,40,48,169,46,36,31,62,0,0,185,54,228,168,0,0,249,0,70,186,0,0,68,15,0,0,0,0,0,49,0,0,81,255,0,0
Attack-TCP-SYN	Attack-Killer-TCP	6,197,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,111,116,108,122,119,86,34,0,1,11,0,1,1,28,241,14,113,25,0,0,91,0,0,0,0,54,37,0,69,0,115,0,6,0,0,54,29,0,86,93,167,209,181,113,59,71,30,1,229,207,95,4,117,117,175,42,143,229,128,128,156,60,107,117,37,37,152,14,19,28,12,0,1,21
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN	6,128,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,214,217,206,110,97,172,29,0,1,10,0,1,1,30,240,15,105,25,0,0,123,0,0,0,0,40,50,0,91,0,115,0,10,0,0,50,55,0,87,115,105,101,105,53,31,35,9,1,111,138,109,7,158,158,148,55,169,112,201,201,88,35,28,17,58,58,42,23,34,30,25,0,1,34
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	6,223,0,0,6,1,0,5,0,0,1,0,122,0,0,1,0,5,19,75,77,73,37,26,100,27,0,1,11,0,1,1,28,241,14,99,23,0,0,87,0,0,0,0,46,23,0,67,0,74,0,19,0,0,60,25,0,51,180,147,210,196,117,18,71,28,1,229,184,229,14,114,114,185,28,247,230,160,160,161,22,159,135,141,141,161,42,22,28,13,0,1,20
Attack-TCP-SYN	Attack-Killer-TCP	6,174,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,141,140,142,65,56,116,29,0,1,10,0,1,1,30,240,15,105,25,0,0,128,0,0,0,0,35,36,0,93,0,106,0,2,0,0,33,36,0,80,149,159,212,144,111,36,73,29,1,232,197,157,2,176,176,166,41,213,233,187,187,154,40,114,81,124,124,140,36,44,30,40,0,1,27
Attack-Killall-v2	Attack-TCP-Valid-SYN	6,216,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,83,85,82,32,29,60,29,0,1,10,0,1,1,30,240,15,105,25,0,0,140,0,0,0,0,19,23,0,98,0,88,0,22,0,0,25,23,0,65,177,167,225,184,150,48,86,39,1,245,207,236,16,231,231,117,29,244,246,149,149,197,51,157,147,169,169,151,41,48,30,19,0,1,28
