True_Label	Predicted_Label	Features_Tokenized
Attack-Tools-Control	Attack-TCP-Flags	6,37,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,196,219,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,24,42,0,0,18,191,0,219,33,123,23,0,0,0,0,0,0,0,0,0,176,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,49,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,184,207,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,35,60,0,0,33,209,0,231,48,155,47,0,0,0,0,0,0,0,0,0,200,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,229,0,8,9,36,0,1,7,0,7,15,1,135,136,7,19,66,68,55,34,110,38,9,0,1,1,12,0,1,1,1,1,1,26,242,13,13,13,121,13,7,121,0,25,230,28,0,0,0,83,0,0,0,140,0,104,65,42,1,233,234,110,189,158,187,206,224,180,0,0,102,86,0,0,26,9,0,1,30
Attack-TCP-Flags	Attack-Tools-Control	6,101,0,3,2,65,0,0,0,0,0,5,0,128,128,1,17,25,70,4,16,13,25,5,0,0,0,4,0,0,1,0,0,1,0,255,42,17,0,170,42,1,85,0,0,255,0,0,0,0,170,0,0,0,156,0,195,93,0,0,228,255,255,186,255,248,255,22,2,0,0,0,0,12,0,0,154,0,0,25
Attack-Tools-Control	Attack-TCP-Flags	6,132,0,8,7,58,0,1,10,0,10,15,1,135,138,7,19,205,208,199,106,93,166,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,126,0,0,0,52,0,118,40,15,1,160,115,163,136,174,121,126,42,20,0,0,115,86,0,0,30,44,0,1,50
Attack-TCP-Flags	Attack-Tools-Control	6,130,0,8,7,57,0,1,10,0,10,15,1,135,138,7,19,207,208,203,109,95,169,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,131,0,0,0,50,0,115,37,15,1,185,112,185,142,171,113,91,47,16,0,0,115,86,0,0,30,48,0,1,49
Attack-TCP-Flags	Attack-Tools-Control	6,177,0,8,8,41,0,1,8,0,8,15,1,135,137,7,19,136,136,136,133,125,110,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,100,0,0,0,84,0,91,65,34,1,176,88,131,89,143,188,149,118,83,0,0,108,86,0,0,28,37,0,1,34
Attack-Tools-Control	Attack-TCP-Flags	6,170,0,8,8,39,0,1,8,0,8,15,1,135,137,7,19,141,138,147,135,127,120,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,87,0,0,0,77,0,84,58,35,1,137,85,114,90,135,149,72,43,73,0,0,108,86,0,0,28,20,0,1,32
Attack-TCP-Flags	Attack-Tools-Control	6,46,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,187,210,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,31,54,0,0,28,204,0,228,43,142,41,0,0,0,0,0,0,0,0,0,168,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,66,0,0,2,0,0,0,0,0,0,0,4,0,128,0,9,0,0,0,167,189,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,39,64,0,0,52,227,0,249,70,183,68,0,0,0,0,0,0,0,0,0,175,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,205,0,8,7,60,0,1,10,0,10,15,1,135,138,7,19,101,106,96,39,35,75,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,137,0,0,0,111,0,171,66,42,1,242,229,220,186,239,192,185,139,126,0,0,115,86,0,0,30,103,0,1,51
Attack-TCP-Flags	Attack-Tools-Control	6,183,0,8,7,57,0,1,10,0,10,15,1,135,138,7,19,131,135,127,56,48,102,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,129,0,0,0,91,0,157,75,47,1,191,172,176,129,223,230,166,97,93,0,0,115,86,0,0,30,95,0,1,49
Attack-TCP-Flags	Attack-Tools-Control	6,32,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,201,223,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,21,31,0,0,13,180,0,214,28,97,17,0,0,0,0,0,0,0,0,0,191,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,212,0,8,9,34,0,1,7,0,7,15,1,135,136,7,19,90,93,88,130,135,65,9,0,1,1,12,0,1,1,1,1,1,26,242,13,13,13,121,13,7,121,0,25,230,28,0,0,0,77,0,0,0,115,0,71,8,37,1,226,88,103,180,119,67,161,135,133,0,0,102,86,0,0,26,9,0,1,29
Attack-TCP-Flags	Attack-Tools-Control	6,207,0,8,8,44,0,1,8,0,8,15,1,135,137,7,19,96,100,94,73,113,73,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,104,0,0,0,112,0,104,65,32,1,178,139,139,82,158,185,183,137,128,0,0,108,86,0,0,28,18,0,1,37
Attack-Tools-Control	Attack-TCP-Flags	6,158,0,8,7,54,0,1,10,0,10,15,1,135,138,7,19,156,154,163,81,70,134,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,128,0,0,0,68,0,135,68,47,1,149,142,169,136,198,202,122,49,56,0,0,115,86,0,0,30,76,0,1,46
Attack-TCP-Flags	Attack-Tools-Control	6,68,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,165,188,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,42,67,0,0,55,230,0,251,73,197,70,0,0,0,0,0,0,0,0,0,175,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,124,0,8,7,57,0,1,10,0,10,15,1,135,138,7,19,212,213,210,114,100,176,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,135,0,0,0,45,0,110,37,20,1,213,106,211,103,164,112,79,16,9,0,0,115,86,0,0,30,53,0,1,49
Attack-Tools-Control	Attack-TCP-Flags	6,195,0,9,7,44,0,1,8,0,8,17,1,134,138,7,19,114,118,110,122,41,188,6,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,142,14,9,99,0,23,232,36,0,0,0,115,0,0,0,33,0,166,29,6,1,246,98,151,77,233,92,150,138,21,0,0,115,82,0,0,28,37,0,1,37
Attack-TCP-Flags	Attack-Tools-Control	5,226,0,7,8,9,0,1,17,0,17,14,1,145,137,7,21,28,29,29,28,59,35,9,2,0,1,10,0,1,0,0,1,0,30,240,15,4,15,120,0,11,120,15,28,227,32,0,32,0,73,0,0,0,145,11,169,0,78,1,110,243,99,137,85,15,206,248,244,0,4,108,165,0,0,30,53,0,2,10
Attack-Tools-Control	Attack-TCP-Flags	6,180,0,8,7,58,0,1,10,0,10,15,1,135,138,7,19,136,142,131,58,51,106,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,127,0,0,0,88,0,155,60,36,1,142,168,166,156,221,159,92,119,89,0,0,115,86,0,0,30,74,0,1,50
Attack-Tools-Control	Attack-TCP-Flags	6,164,0,8,7,53,0,1,10,0,10,15,1,135,138,7,19,147,145,154,74,64,126,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,128,0,0,0,72,0,141,69,46,1,158,148,169,154,206,211,143,93,65,0,0,115,86,0,0,30,52,0,1,45
Attack-Tools-Control	Attack-TCP-Flags	6,147,0,8,7,54,0,1,10,0,10,15,1,135,138,7,19,166,161,178,91,79,148,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,152,0,0,0,63,0,135,36,13,1,252,132,242,102,197,108,94,74,41,0,0,115,86,0,0,30,45,0,1,46
Attack-Tools-Control	Attack-TCP-Flags	6,173,0,8,7,59,0,1,10,0,10,15,1,135,138,7,19,151,162,142,66,57,116,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,134,0,0,0,80,0,150,39,19,1,185,158,207,113,216,118,84,123,77,0,0,115,86,0,0,30,102,0,1,51
Attack-TCP-Flags	Attack-Tools-Control	6,178,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,136,139,134,60,52,109,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,132,0,0,0,86,0,153,68,46,1,227,164,190,173,219,200,157,120,86,0,0,115,86,0,0,30,102,0,1,48
Attack-Tools-Control	Attack-TCP-Flags	6,236,0,8,10,27,0,1,6,0,6,15,1,135,135,7,19,37,39,34,26,58,30,10,0,1,1,13,0,1,1,1,1,1,25,243,12,12,12,115,12,6,128,0,25,230,25,0,0,0,83,0,0,0,148,0,105,10,57,1,160,246,110,200,159,70,217,235,196,0,0,97,86,0,0,25,4,0,1,24
