True_Label	Predicted_Label	Features_Tokenized
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,161,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	6,222,0,0,7,97,78,0,2,0,14,31,0,3,10,10,12,18,35,74,87,72,31,30,36,7,0,9,13,0,7,1,0,5,1,11,10,6,11,18,5,6,0,8,9,6,10,255,0,0,114,0,0,0,45,0,98,128,42,2,184,249,230,254,210,251,183,196,0,0,0,10,10,43,0,11,25,0,9,25
Benign	Attack-TCP-Anomaly	6,45,0,0,1,0,0,0,3,0,26,55,0,4,21,1,0,18,0,0,0,0,206,202,204,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,144,255,208,213,0,0,0,53,0,0,0,0,0,0,0,0,3,0,0,0,0,18,103,0,4,0
Benign	Attack-TCP-Anomaly	6,65,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,187,179,185,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,135,255,201,205,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,18,91,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,140,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,27,0,0,0,103,123,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,16,81,0,1,62,202,0,87,123,90,0,0,2,0,0,0,0,0,0,0,85,170,0,0
Benign	Attack-TCP-Anomaly	6,91,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,164,148,129,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,153,255,218,222,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,18,98,0,4,0
Benign	Attack-TCP-Anomaly	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,165,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,75,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,179,168,167,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,163,255,230,234,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,18,69,0,4,0
Benign	Attack-TCP-Anomaly	5,82,0,0,1,0,0,0,2,0,25,52,0,3,19,1,0,13,0,0,0,0,172,159,142,16,0,0,1,0,0,0,0,0,0,0,2,14,0,16,0,0,128,0,0,14,0,0,255,0,0,0,0,0,142,255,207,211,0,1,0,85,0,0,0,0,0,0,0,0,5,0,0,0,0,0,56,0,0,0
Benign	Attack-TCP-Anomaly	6,65,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,187,179,185,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,156,255,222,226,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,18,91,0,4,0
